0.02918500,0.02920200,0.02918400,0.02920100,49.80900000,2019-05-02T20:02:00Z
0.02920000,0.02920800,0.02919400,0.02920500,125.44000000,2019-05-02T20:03:00Z
0.02920000,0.02921000,0.02919100,0.02920500,51.38700000,2019-05-02T20:04:00Z
0.02919800,0.02921300,0.02919800,0.02921300,71.07900000,2019-05-02T20:05:00Z
0.02921300,0.02922100,0.02920600,0.02921600,75.14500000,2019-05-02T20:06:00Z
0.02922000,0.02922100,0.02921200,0.02921900,53.43400000,2019-05-02T20:07:00Z
0.02921600,0.02925300,0.02921200,0.02923400,205.02400000,2019-05-02T20:08:00Z
0.02923700,0.02923700,0.02921700,0.02922800,53.01500000,2019-05-02T20:09:00Z
0.02922700,0.02923000,0.02921500,0.02921500,77.91400000,2019-05-02T20:10:00Z
0.02922100,0.02923000,0.02922100,0.02922900,109.29900000,2019-05-02T20:11:00Z
0.02923000,0.02923300,0.02922800,0.02923200,55.22200000,2019-05-02T20:12:00Z
0.02923300,0.02923400,0.02923100,0.02923300,43.87400000,2019-05-02T20:13:00Z
0.02923400,0.02924600,0.02923100,0.02924600,78.44600000,2019-05-02T20:14:00Z
0.02924500,0.02924600,0.02923600,0.02923800,29.10900000,2019-05-02T20:15:00Z
0.02923900,0.02928900,0.02923900,0.02928800,266.35000000,2019-05-02T20:16:00Z
0.02928900,0.02931000,0.02928900,0.02930300,268.73400000,2019-05-02T20:17:00Z
0.02931000,0.02932300,0.02930200,0.02931600,188.11800000,2019-05-02T20:18:00Z
0.02931600,0.02935000,0.02931600,0.02931700,1157.02600000,2019-05-02T20:19:00Z
0.02931700,0.02933600,0.02931600,0.02933500,79.28800000,2019-05-02T20:20:00Z
0.02933500,0.02935100,0.02933300,0.02934800,212.86600000,2019-05-02T20:21:00Z
0.02934900,0.02937300,0.02934900,0.02936800,314.40800000,2019-05-02T20:22:00Z
0.02936700,0.02943800,0.02936600,0.02937900,670.88200000,2019-05-02T20:23:00Z
0.02937900,0.02940300,0.02937300,0.02938400,279.68700000,2019-05-02T20:24:00Z
0.02938600,0.02940000,0.02937900,0.02939700,301.26400000,2019-05-02T20:25:00Z
0.02938600,0.02941100,0.02938500,0.02941000,486.55400000,2019-05-02T20:26:00Z
0.02940600,0.02942100,0.02940100,0.02941000,128.03400000,2019-05-02T20:27:00Z
0.02941100,0.02941600,0.02941000,0.02941000,116.00000000,2019-05-02T20:28:00Z
0.02941300,0.02941700,0.02940000,0.02941100,159.80400000,2019-05-02T20:29:00Z
0.02941100,0.02943300,0.02941100,0.02943000,444.66800000,2019-05-02T20:30:00Z
0.02943000,0.02947200,0.02942800,0.02943800,1052.68600000,2019-05-02T20:31:00Z
0.02944500,0.02945200,0.02943000,0.02944300,607.58400000,2019-05-02T20:32:00Z
0.02944300,0.02948200,0.02944300,0.02947500,164.09300000,2019-05-02T20:33:00Z
0.02947600,0.02949900,0.02947400,0.02949200,379.49900000,2019-05-02T20:34:00Z
0.02949400,0.02951700,0.02948800,0.02951200,220.69100000,2019-05-02T20:35:00Z
0.02951600,0.02952200,0.02950700,0.02950900,196.03000000,2019-05-02T20:36:00Z
0.02951000,0.02951700,0.02948900,0.02950000,523.97700000,2019-05-02T20:37:00Z
0.02950000,0.02951400,0.02950000,0.02950800,125.24800000,2019-05-02T20:38:00Z
0.02951400,0.02952200,0.02950300,0.02952000,204.58300000,2019-05-02T20:39:00Z
0.02952100,0.02952200,0.02951200,0.02951300,43.90500000,2019-05-02T20:40:00Z
0.02951600,0.02952000,0.02949100,0.02949500,103.17100000,2019-05-02T20:41:00Z
0.02949100,0.02950600,0.02949000,0.02949700,50.06600000,2019-05-02T20:42:00Z
0.02949700,0.02950000,0.02948400,0.02948600,99.71200000,2019-05-02T20:43:00Z
0.02949800,0.02951200,0.02948400,0.02951200,166.88900000,2019-05-02T20:44:00Z
0.02950300,0.02951000,0.02948100,0.02948500,61.53400000,2019-05-02T20:45:00Z
0.02948600,0.02950000,0.02948500,0.02949200,97.99300000,2019-05-02T20:46:00Z
0.02949600,0.02949900,0.02948800,0.02949200,69.05100000,2019-05-02T20:47:00Z
0.02949900,0.02950000,0.02949200,0.02949500,88.41100000,2019-05-02T20:48:00Z
0.02949500,0.02949800,0.02949000,0.02949000,150.22400000,2019-05-02T20:49:00Z
0.02949200,0.02949500,0.02945900,0.02946300,216.21600000,2019-05-02T20:50:00Z
0.02947700,0.02948200,0.02946000,0.02947900,358.54700000,2019-05-02T20:51:00Z
0.02947700,0.02948100,0.02942500,0.02943700,406.03300000,2019-05-02T20:52:00Z
0.02943900,0.02944600,0.02942400,0.02943100,121.87700000,2019-05-02T20:53:00Z
0.02943000,0.02944400,0.02943000,0.02943200,56.21900000,2019-05-02T20:54:00Z
0.02943800,0.02944700,0.02943300,0.02944100,118.58600000,2019-05-02T20:55:00Z
0.02944100,0.02944100,0.02938000,0.02941300,414.85800000,2019-05-02T20:56:00Z
0.02940800,0.02942000,0.02939300,0.02939300,176.77500000,2019-05-02T20:57:00Z
0.02940000,0.02941100,0.02939200,0.02941000,166.33900000,2019-05-02T20:58:00Z
0.02941000,0.02941100,0.02939600,0.02941100,139.90700000,2019-05-02T20:59:00Z
0.02940600,0.02940700,0.02938200,0.02939500,38.54100000,2019-05-02T21:00:00Z
0.02938700,0.02939500,0.02938100,0.02939400,73.55800000,2019-05-02T21:01:00Z
0.02939400,0.02940800,0.02938600,0.02940300,139.32300000,2019-05-02T21:02:00Z
0.02940700,0.02941800,0.02940000,0.02941300,80.11100000,2019-05-02T21:03:00Z
0.02941400,0.02941700,0.02940600,0.02941700,76.51700000,2019-05-02T21:04:00Z
0.02941600,0.02942000,0.02940700,0.02941500,48.63600000,2019-05-02T21:05:00Z
0.02941400,0.02942100,0.02940500,0.02940500,35.76500000,2019-05-02T21:06:00Z
0.02940500,0.02941800,0.02940500,0.02941400,39.19000000,2019-05-02T21:07:00Z
0.02941400,0.02942300,0.02941300,0.02941400,81.92300000,2019-05-02T21:08:00Z
0.02941700,0.02943500,0.02941400,0.02943200,89.98000000,2019-05-02T21:09:00Z
0.02942500,0.02943400,0.02942000,0.02943100,47.04400000,2019-05-02T21:10:00Z
0.02942300,0.02944400,0.02942000,0.02942600,162.34200000,2019-05-02T21:11:00Z
0.02942300,0.02943800,0.02942300,0.02942400,83.29800000,2019-05-02T21:12:00Z
0.02943500,0.02944900,0.02942000,0.02944400,140.68300000,2019-05-02T21:13:00Z
0.02944500,0.02946000,0.02944200,0.02944700,56.79700000,2019-05-02T21:14:00Z
0.02945400,0.02948200,0.02944700,0.02947100,135.24100000,2019-05-02T21:15:00Z
0.02947600,0.02949800,0.02947100,0.02948900,117.62000000,2019-05-02T21:16:00Z
0.02948900,0.02950400,0.02948400,0.02950200,134.05700000,2019-05-02T21:17:00Z
0.02950200,0.02951200,0.02949300,0.02950200,94.43700000,2019-05-02T21:18:00Z
0.02950100,0.02952300,0.02950100,0.02951500,62.59600000,2019-05-02T21:19:00Z
0.02951400,0.02952600,0.02951200,0.02951400,78.43100000,2019-05-02T21:20:00Z
0.02952200,0.02952300,0.02949900,0.02951200,90.34600000,2019-05-02T21:21:00Z
0.02950000,0.02951200,0.02949800,0.02950500,27.29500000,2019-05-02T21:22:00Z
0.02949900,0.02951300,0.02949800,0.02950000,43.56600000,2019-05-02T21:23:00Z
0.02950200,0.02950500,0.02949000,0.02949400,37.00900000,2019-05-02T21:24:00Z
0.02949700,0.02950400,0.02949000,0.02950100,67.60000000,2019-05-02T21:25:00Z
0.02950400,0.02951400,0.02949600,0.02950400,61.98000000,2019-05-02T21:26:00Z
0.02949700,0.02950800,0.02949300,0.02950600,70.64500000,2019-05-02T21:27:00Z
0.02950600,0.02951100,0.02949300,0.02949400,52.81200000,2019-05-02T21:28:00Z
0.02949300,0.02955100,0.02949300,0.02955100,432.64600000,2019-05-02T21:29:00Z
0.02954900,0.02960000,0.02954500,0.02959600,226.12300000,2019-05-02T21:30:00Z
0.02959800,0.02961600,0.02958700,0.02959200,179.65600000,2019-05-02T21:31:00Z
0.02960000,0.02961300,0.02958700,0.02959900,80.45400000,2019-05-02T21:32:00Z
0.02959200,0.02960100,0.02957700,0.02958200,46.31800000,2019-05-02T21:33:00Z
0.02958000,0.02958900,0.02956500,0.02956600,95.56800000,2019-05-02T21:34:00Z
0.02956600,0.02958000,0.02956500,0.02956700,57.82100000,2019-05-02T21:35:00Z
0.02957200,0.02957200,0.02956000,0.02956600,49.87700000,2019-05-02T21:36:00Z
0.02956300,0.02957100,0.02955900,0.02956400,37.43700000,2019-05-02T21:37:00Z
0.02956600,0.02957100,0.02955300,0.02955300,26.77300000,2019-05-02T21:38:00Z
0.02956100,0.02956300,0.02950700,0.02950900,283.40800000,2019-05-02T21:39:00Z
0.02950900,0.02951900,0.02950000,0.02950700,157.80400000,2019-05-02T21:40:00Z
0.02951700,0.02951700,0.02950000,0.02951000,62.85900000,2019-05-02T21:41:00Z
0.02951000,0.02951000,0.02950000,0.02950800,18.20200000,2019-05-02T21:42:00Z
0.02950500,0.02951000,0.02950000,0.02950600,32.15200000,2019-05-02T21:43:00Z
0.02951000,0.02951000,0.02948400,0.02948400,324.40800000,2019-05-02T21:44:00Z
0.02948400,0.02950300,0.02947100,0.02949500,82.56800000,2019-05-02T21:45:00Z
0.02949500,0.02951000,0.02948900,0.02950000,72.33500000,2019-05-02T21:46:00Z
0.02950100,0.02951000,0.02949500,0.02950500,64.26200000,2019-05-02T21:47:00Z
0.02949900,0.02950600,0.02948300,0.02949300,70.07900000,2019-05-02T21:48:00Z
0.02950000,0.02950000,0.02948500,0.02949300,38.06300000,2019-05-02T21:49:00Z
0.02949700,0.02949900,0.02947700,0.02948400,85.92700000,2019-05-02T21:50:00Z
0.02948400,0.02948500,0.02946000,0.02946900,56.57000000,2019-05-02T21:51:00Z
0.02946500,0.02947600,0.02946100,0.02946600,35.10900000,2019-05-02T21:52:00Z
0.02946700,0.02949800,0.02945800,0.02947000,216.97300000,2019-05-02T21:53:00Z
0.02947000,0.02947100,0.02945600,0.02945800,82.73500000,2019-05-02T21:54:00Z
0.02945800,0.02946700,0.02945400,0.02946300,81.35100000,2019-05-02T21:55:00Z
0.02945600,0.02946600,0.02945000,0.02945200,145.31300000,2019-05-02T21:56:00Z
0.02946100,0.02946500,0.02945000,0.02945800,118.64300000,2019-05-02T21:57:00Z
0.02945700,0.02947400,0.02944000,0.02944900,511.36400000,2019-05-02T21:58:00Z
0.02945000,0.02946800,0.02942800,0.02946000,461.92000000,2019-05-02T21:59:00Z
0.02945900,0.02950200,0.02945200,0.02946800,271.14100000,2019-05-02T22:00:00Z
0.02946400,0.02948900,0.02946100,0.02948800,39.23500000,2019-05-02T22:01:00Z
0.02948200,0.02949200,0.02946900,0.02947600,97.98100000,2019-05-02T22:02:00Z
0.02948100,0.02948100,0.02946100,0.02947200,70.27400000,2019-05-02T22:03:00Z
0.02947100,0.02949900,0.02947000,0.02949100,80.00500000,2019-05-02T22:04:00Z
0.02949100,0.02950100,0.02948500,0.02950100,98.82500000,2019-05-02T22:05:00Z
0.02949400,0.02950200,0.02948800,0.02949300,42.37200000,2019-05-02T22:06:00Z
0.02949300,0.02949700,0.02948700,0.02949700,65.09900000,2019-05-02T22:07:00Z
0.02949600,0.02951000,0.02949400,0.02950700,83.42700000,2019-05-02T22:08:00Z
0.02951000,0.02952100,0.02950000,0.02951400,87.64100000,2019-05-02T22:09:00Z
0.02950800,0.02952000,0.02950000,0.02950800,156.51600000,2019-05-02T22:10:00Z
0.02951300,0.02952100,0.02950800,0.02951700,26.06500000,2019-05-02T22:11:00Z
0.02951500,0.02952100,0.02950500,0.02951200,54.48500000,2019-05-02T22:12:00Z
0.02951500,0.02952100,0.02950800,0.02951600,45.09700000,2019-05-02T22:13:00Z
0.02952100,0.02952100,0.02950600,0.02951300,22.13900000,2019-05-02T22:14:00Z
0.02951700,0.02951900,0.02950000,0.02950000,118.88300000,2019-05-02T22:15:00Z
0.02950000,0.02950700,0.02950000,0.02950700,57.85200000,2019-05-02T22:16:00Z
0.02950200,0.02951400,0.02950000,0.02950700,31.96600000,2019-05-02T22:17:00Z
0.02951200,0.02951200,0.02950000,0.02950600,57.34700000,2019-05-02T22:18:00Z
0.02950800,0.02951100,0.02950100,0.02951100,23.02000000,2019-05-02T22:19:00Z
0.02951000,0.02951100,0.02950200,0.02951100,47.86400000,2019-05-02T22:20:00Z
0.02951100,0.02951100,0.02950000,0.02950000,21.40600000,2019-05-02T22:21:00Z
0.02949600,0.02951000,0.02949100,0.02950300,17.34400000,2019-05-02T22:22:00Z
0.02950700,0.02951100,0.02949000,0.02951100,72.84100000,2019-05-02T22:23:00Z
0.02951000,0.02952000,0.02950400,0.02951100,77.61000000,2019-05-02T22:24:00Z
0.02951700,0.02952900,0.02950600,0.02951500,152.16000000,2019-05-02T22:25:00Z
0.02951100,0.02951700,0.02950200,0.02951600,38.23800000,2019-05-02T22:26:00Z
0.02951500,0.02951900,0.02949700,0.02951000,36.76900000,2019-05-02T22:27:00Z
0.02951800,0.02952300,0.02950600,0.02951300,45.02900000,2019-05-02T22:28:00Z
0.02951500,0.02952000,0.02950700,0.02951700,42.04600000,2019-05-02T22:29:00Z
0.02951600,0.02952100,0.02950700,0.02952100,105.30000000,2019-05-02T22:30:00Z
0.02952100,0.02952100,0.02949900,0.02949900,21.75800000,2019-05-02T22:31:00Z
0.02950600,0.02950800,0.02948500,0.02948800,32.89300000,2019-05-02T22:32:00Z
0.02948800,0.02950300,0.02948500,0.02949700,111.00900000,2019-05-02T22:33:00Z
0.02949300,0.02951900,0.02948500,0.02950300,114.55700000,2019-05-02T22:34:00Z
0.02950300,0.02951100,0.02949300,0.02949800,76.04500000,2019-05-02T22:35:00Z
0.02950000,0.02950100,0.02948500,0.02949500,72.81700000,2019-05-02T22:36:00Z
0.02949300,0.02950200,0.02948500,0.02949400,95.36500000,2019-05-02T22:37:00Z
0.02949100,0.02949400,0.02947600,0.02948600,105.91100000,2019-05-02T22:38:00Z
0.02948400,0.02950800,0.02947700,0.02950800,102.84600000,2019-05-02T22:39:00Z
0.02949900,0.02951000,0.02948400,0.02948700,166.54000000,2019-05-02T22:40:00Z
0.02949100,0.02949900,0.02946100,0.02946800,137.79800000,2019-05-02T22:41:00Z
0.02946800,0.02948900,0.02946100,0.02947700,262.78100000,2019-05-02T22:42:00Z
0.02947700,0.02948200,0.02945200,0.02945500,261.31700000,2019-05-02T22:43:00Z
0.02946300,0.02947700,0.02945200,0.02945200,222.27400000,2019-05-02T22:44:00Z
0.02945500,0.02946900,0.02943500,0.02944000,282.60200000,2019-05-02T22:45:00Z
0.02945100,0.02945800,0.02943800,0.02944500,99.83600000,2019-05-02T22:46:00Z
0.02944500,0.02947000,0.02943400,0.02945400,105.38900000,2019-05-02T22:47:00Z
0.02945300,0.02946900,0.02944200,0.02944800,279.48100000,2019-05-02T22:48:00Z
0.02945500,0.02947000,0.02942400,0.02944700,398.20800000,2019-05-02T22:49:00Z
0.02945300,0.02947000,0.02944100,0.02945600,101.53800000,2019-05-02T22:50:00Z
0.02945600,0.02950200,0.02945300,0.02949900,258.34100000,2019-05-02T22:51:00Z
0.02949900,0.02951800,0.02948900,0.02951600,204.11100000,2019-05-02T22:52:00Z
0.02951600,0.02953200,0.02949300,0.02952300,180.10500000,2019-05-02T22:53:00Z
0.02952300,0.02953100,0.02950300,0.02951300,145.14000000,2019-05-02T22:54:00Z
0.02950900,0.02952500,0.02950000,0.02951800,43.19900000,2019-05-02T22:55:00Z
0.02951900,0.02952700,0.02949800,0.02949800,172.99500000,2019-05-02T22:56:00Z
0.02950600,0.02952400,0.02949200,0.02951700,100.78400000,2019-05-02T22:57:00Z
0.02951700,0.02951900,0.02948400,0.02949600,76.48900000,2019-05-02T22:58:00Z
0.02948800,0.02951200,0.02948400,0.02950400,117.97400000,2019-05-02T22:59:00Z
0.02950800,0.02951500,0.02949100,0.02950800,52.70900000,2019-05-02T23:00:00Z
0.02951600,0.02952300,0.02950400,0.02952200,29.65800000,2019-05-02T23:01:00Z
0.02951500,0.02953100,0.02951500,0.02953100,48.97200000,2019-05-02T23:02:00Z
0.02953000,0.02954900,0.02953000,0.02953900,32.79900000,2019-05-02T23:03:00Z
0.02954100,0.02955000,0.02952000,0.02953500,145.65800000,2019-05-02T23:04:00Z
0.02953800,0.02954300,0.02951600,0.02952500,55.71500000,2019-05-02T23:05:00Z
0.02952100,0.02953100,0.02950000,0.02950200,102.94600000,2019-05-02T23:06:00Z
0.02951300,0.02951300,0.02949900,0.02950400,69.10400000,2019-05-02T23:07:00Z
0.02950500,0.02950800,0.02948400,0.02950000,138.12400000,2019-05-02T23:08:00Z
0.02950800,0.02950800,0.02948800,0.02949000,38.22000000,2019-05-02T23:09:00Z
0.02949200,0.02949300,0.02947100,0.02947100,93.16700000,2019-05-02T23:10:00Z
0.02947100,0.02948300,0.02946500,0.02947500,80.51400000,2019-05-02T23:11:00Z
0.02947500,0.02950500,0.02946700,0.02949900,112.87000000,2019-05-02T23:12:00Z
0.02949900,0.02951900,0.02948800,0.02950800,80.81600000,2019-05-02T23:13:00Z
0.02950400,0.02951900,0.02950300,0.02951100,44.14600000,2019-05-02T23:14:00Z
0.02951200,0.02953900,0.02951100,0.02952600,115.34700000,2019-05-02T23:15:00Z
0.02952700,0.02953800,0.02952400,0.02953100,50.29200000,2019-05-02T23:16:00Z
0.02952900,0.02953700,0.02951200,0.02951600,174.59400000,2019-05-02T23:17:00Z
0.02952800,0.02953200,0.02951200,0.02952200,34.92800000,2019-05-02T23:18:00Z
0.02952200,0.02953400,0.02951300,0.02953000,89.14800000,2019-05-02T23:19:00Z
0.02952900,0.02954100,0.02952100,0.02953200,42.29600000,2019-05-02T23:20:00Z
0.02953800,0.02954400,0.02952900,0.02953900,77.53900000,2019-05-02T23:21:00Z
0.02954000,0.02954500,0.02953000,0.02953600,31.95700000,2019-05-02T23:22:00Z
0.02953800,0.02954200,0.02951900,0.02952900,29.67400000,2019-05-02T23:23:00Z
0.02952400,0.02952800,0.02950900,0.02951700,58.82700000,2019-05-02T23:24:00Z
0.02952100,0.02952700,0.02951100,0.02952000,69.20000000,2019-05-02T23:25:00Z
0.02952400,0.02952400,0.02950000,0.02951200,133.16000000,2019-05-02T23:26:00Z
0.02950200,0.02951500,0.02950000,0.02950100,36.95300000,2019-05-02T23:27:00Z
0.02949900,0.02951200,0.02949700,0.02950000,48.99800000,2019-05-02T23:28:00Z
0.02950000,0.02950000,0.02949400,0.02949500,36.72000000,2019-05-02T23:29:00Z
0.02949500,0.02951300,0.02949200,0.02949800,199.36300000,2019-05-02T23:30:00Z
0.02950600,0.02951600,0.02949900,0.02951300,39.48400000,2019-05-02T23:31:00Z
0.02951300,0.02951500,0.02949900,0.02950800,62.29400000,2019-05-02T23:32:00Z
0.02950800,0.02951500,0.02950200,0.02950600,31.45800000,2019-05-02T23:33:00Z
0.02950600,0.02951500,0.02950200,0.02951300,81.68100000,2019-05-02T23:34:00Z
0.02950700,0.02951300,0.02949600,0.02950600,52.77700000,2019-05-02T23:35:00Z
0.02950500,0.02952300,0.02949300,0.02950600,142.27900000,2019-05-02T23:36:00Z
0.02950000,0.02952300,0.02949700,0.02949700,118.05400000,2019-05-02T23:37:00Z
0.02950500,0.02952500,0.02950000,0.02951400,67.18700000,2019-05-02T23:38:00Z
0.02950900,0.02952300,0.02950800,0.02950900,55.72700000,2019-05-02T23:39:00Z
0.02951800,0.02952100,0.02949400,0.02950800,121.73700000,2019-05-02T23:40:00Z
0.02951400,0.02952300,0.02950700,0.02951000,93.55200000,2019-05-02T23:41:00Z
0.02950900,0.02951900,0.02949400,0.02949800,76.87500000,2019-05-02T23:42:00Z
0.02950100,0.02950800,0.02949100,0.02949800,84.28600000,2019-05-02T23:43:00Z
0.02949700,0.02950200,0.02948700,0.02949500,105.96600000,2019-05-02T23:44:00Z
0.02950100,0.02951500,0.02949400,0.02951200,104.47200000,2019-05-02T23:45:00Z
0.02950600,0.02951800,0.02950000,0.02951700,120.63900000,2019-05-02T23:46:00Z
0.02950800,0.02952300,0.02950400,0.02951600,94.78600000,2019-05-02T23:47:00Z
0.02951300,0.02951700,0.02950000,0.02950900,28.02100000,2019-05-02T23:48:00Z
0.02950800,0.02951200,0.02949900,0.02950200,41.56000000,2019-05-02T23:49:00Z
0.02951100,0.02951100,0.02949300,0.02950000,19.04100000,2019-05-02T23:50:00Z
0.02949900,0.02950900,0.02949300,0.02950000,21.20100000,2019-05-02T23:51:00Z
0.02949700,0.02950000,0.02948200,0.02948200,30.31500000,2019-05-02T23:52:00Z
0.02949100,0.02949400,0.02947100,0.02947100,285.50000000,2019-05-02T23:53:00Z
0.02947200,0.02947200,0.02946300,0.02946300,18.88000000,2019-05-02T23:54:00Z
0.02946300,0.02947000,0.02944500,0.02945600,130.21300000,2019-05-02T23:55:00Z
0.02945600,0.02947600,0.02945500,0.02946500,27.88100000,2019-05-02T23:56:00Z
0.02946600,0.02947600,0.02945700,0.02945800,31.01700000,2019-05-02T23:57:00Z
0.02945200,0.02946000,0.02944300,0.02944900,30.38000000,2019-05-02T23:58:00Z
0.02944900,0.02946000,0.02943900,0.02945500,41.64700000,2019-05-02T23:59:00Z
0.02945400,0.02945400,0.02943900,0.02944200,21.44000000,2019-05-03T00:00:00Z
0.02943900,0.02945000,0.02942400,0.02943600,95.76900000,2019-05-03T00:01:00Z
0.02943100,0.02944500,0.02943000,0.02944300,23.03500000,2019-05-03T00:02:00Z
0.02944400,0.02945300,0.02937100,0.02937400,399.92900000,2019-05-03T00:03:00Z
0.02937300,0.02939400,0.02936500,0.02939100,179.44400000,2019-05-03T00:04:00Z
0.02939200,0.02940500,0.02938100,0.02938100,76.77000000,2019-05-03T00:05:00Z
0.02938100,0.02938800,0.02937100,0.02938700,74.61200000,2019-05-03T00:06:00Z
0.02938500,0.02940000,0.02937400,0.02938700,92.54200000,2019-05-03T00:07:00Z
0.02938700,0.02941200,0.02938300,0.02941200,70.31900000,2019-05-03T00:08:00Z
0.02941000,0.02941700,0.02939200,0.02941300,44.45400000,2019-05-03T00:09:00Z
0.02941300,0.02941600,0.02939400,0.02940100,28.48400000,2019-05-03T00:10:00Z
0.02940200,0.02940200,0.02938600,0.02940000,45.13700000,2019-05-03T00:11:00Z
0.02939900,0.02940100,0.02939000,0.02940100,32.52800000,2019-05-03T00:12:00Z
0.02939800,0.02940000,0.02938300,0.02938600,14.17300000,2019-05-03T00:13:00Z
0.02938400,0.02939100,0.02937200,0.02938700,22.72700000,2019-05-03T00:14:00Z
0.02938200,0.02938900,0.02935300,0.02936000,69.92100000,2019-05-03T00:15:00Z
0.02936300,0.02936600,0.02935100,0.02936000,29.65500000,2019-05-03T00:16:00Z
0.02935800,0.02936600,0.02934400,0.02936100,65.21500000,2019-05-03T00:17:00Z
0.02936400,0.02936700,0.02934900,0.02935200,19.57400000,2019-05-03T00:18:00Z
0.02936000,0.02936800,0.02935400,0.02935900,23.00300000,2019-05-03T00:19:00Z
0.02935900,0.02936800,0.02934900,0.02936100,33.61000000,2019-05-03T00:20:00Z
0.02935900,0.02937300,0.02935400,0.02936600,71.13100000,2019-05-03T00:21:00Z
0.02936700,0.02937400,0.02935500,0.02935700,23.19500000,2019-05-03T00:22:00Z
0.02936100,0.02936200,0.02934900,0.02936000,30.64500000,2019-05-03T00:23:00Z
0.02936000,0.02936600,0.02935400,0.02936200,29.77500000,2019-05-03T00:24:00Z
0.02935900,0.02936200,0.02934700,0.02936100,57.09300000,2019-05-03T00:25:00Z
0.02936200,0.02936200,0.02933000,0.02933000,62.10100000,2019-05-03T00:26:00Z
0.02933400,0.02935400,0.02932500,0.02933000,147.54100000,2019-05-03T00:27:00Z
0.02933700,0.02934500,0.02933100,0.02934300,53.52400000,2019-05-03T00:28:00Z
0.02934300,0.02935200,0.02933500,0.02934600,50.55100000,2019-05-03T00:29:00Z
0.02934700,0.02936100,0.02934100,0.02936000,116.05400000,2019-05-03T00:30:00Z
0.02936200,0.02938300,0.02935300,0.02937800,103.29100000,2019-05-03T00:31:00Z
0.02937500,0.02938800,0.02935800,0.02937500,22.67700000,2019-05-03T00:32:00Z
0.02937500,0.02939300,0.02937100,0.02939200,82.26400000,2019-05-03T00:33:00Z
0.02939000,0.02941000,0.02937700,0.02939800,69.40100000,2019-05-03T00:34:00Z
0.02940600,0.02940600,0.02938000,0.02939500,41.00000000,2019-05-03T00:35:00Z
0.02939500,0.02942600,0.02939500,0.02942400,93.36900000,2019-05-03T00:36:00Z
0.02942400,0.02943200,0.02941400,0.02942400,15.68400000,2019-05-03T00:37:00Z
0.02942200,0.02943200,0.02941000,0.02943200,21.11700000,2019-05-03T00:38:00Z
0.02942000,0.02943200,0.02941400,0.02942000,37.93900000,2019-05-03T00:39:00Z
0.02941900,0.02941900,0.02937900,0.02939000,56.84400000,2019-05-03T00:40:00Z
0.02939200,0.02939500,0.02937500,0.02939300,163.68800000,2019-05-03T00:41:00Z
0.02939300,0.02939700,0.02936700,0.02938500,76.94800000,2019-05-03T00:42:00Z
0.02939200,0.02939300,0.02937700,0.02938300,50.56800000,2019-05-03T00:43:00Z
0.02939200,0.02940600,0.02938500,0.02940400,45.03900000,2019-05-03T00:44:00Z
0.02939300,0.02940300,0.02936900,0.02936900,19.40400000,2019-05-03T00:45:00Z
0.02937000,0.02937000,0.02935500,0.02936500,36.86500000,2019-05-03T00:46:00Z
0.02935800,0.02936500,0.02933700,0.02935700,34.74100000,2019-05-03T00:47:00Z
0.02934500,0.02940800,0.02933900,0.02939800,580.32100000,2019-05-03T00:48:00Z
0.02939400,0.02940800,0.02937300,0.02937500,40.67300000,2019-05-03T00:49:00Z
0.02937700,0.02937900,0.02935000,0.02935000,63.25000000,2019-05-03T00:50:00Z
0.02934900,0.02935700,0.02933800,0.02933900,51.95400000,2019-05-03T00:51:00Z
0.02934200,0.02935100,0.02933700,0.02934500,21.11100000,2019-05-03T00:52:00Z
0.02934600,0.02934600,0.02932500,0.02932700,52.68900000,2019-05-03T00:53:00Z
0.02932800,0.02933700,0.02931900,0.02933700,36.60100000,2019-05-03T00:54:00Z
0.02932200,0.02933300,0.02931300,0.02931300,53.43000000,2019-05-03T00:55:00Z
0.02931700,0.02932300,0.02929800,0.02930600,259.72000000,2019-05-03T00:56:00Z
0.02931800,0.02932000,0.02930000,0.02930700,53.90700000,2019-05-03T00:57:00Z
0.02931000,0.02931600,0.02929800,0.02929800,13.76800000,2019-05-03T00:58:00Z
0.02930300,0.02931000,0.02929500,0.02930500,72.89100000,2019-05-03T00:59:00Z
0.02930500,0.02930900,0.02929000,0.02930300,60.28800000,2019-05-03T01:00:00Z
0.02930800,0.02930900,0.02928700,0.02930000,57.12700000,2019-05-03T01:01:00Z
0.02929500,0.02931200,0.02928400,0.02930400,44.96600000,2019-05-03T01:02:00Z
0.02929800,0.02931800,0.02929200,0.02930600,117.84200000,2019-05-03T01:03:00Z
0.02930700,0.02933400,0.02929600,0.02932700,99.05800000,2019-05-03T01:04:00Z
0.02933200,0.02934600,0.02930700,0.02932800,134.47200000,2019-05-03T01:05:00Z
0.02932900,0.02934200,0.02932200,0.02932700,23.23400000,2019-05-03T01:06:00Z
0.02932700,0.02933700,0.02931400,0.02933100,36.42000000,2019-05-03T01:07:00Z
0.02932600,0.02933300,0.02931400,0.02932600,40.24800000,2019-05-03T01:08:00Z
0.02933100,0.02933200,0.02931600,0.02932500,23.95100000,2019-05-03T01:09:00Z
0.02932700,0.02933800,0.02931700,0.02933100,22.07100000,2019-05-03T01:10:00Z
0.02933900,0.02933900,0.02931700,0.02933000,26.83700000,2019-05-03T01:11:00Z
0.02933400,0.02934100,0.02931700,0.02933200,42.69300000,2019-05-03T01:12:00Z
