0.00005603,0.00005609,0.00005591,0.00005601,0.34632972,2019-04-26T11:30:00Z
0.00005601,0.00005638,0.00005601,0.00005623,6.26757561,2019-04-26T12:00:00Z
0.00005624,0.00005624,0.00005584,0.00005593,6.52918835,2019-04-26T12:30:00Z
0.00005591,0.00005616,0.00005591,0.00005612,0.79952391,2019-04-26T13:00:00Z
0.00005617,0.00005623,0.00005601,0.00005612,4.12950294,2019-04-26T13:30:00Z
0.00005612,0.00005613,0.00005591,0.00005596,9.79467825,2019-04-26T14:00:00Z
0.00005597,0.00005623,0.00005585,0.00005601,4.08197441,2019-04-26T14:30:00Z
0.00005611,0.00005614,0.00005581,0.00005595,1.56086722,2019-04-26T15:00:00Z
0.00005594,0.00005611,0.00005586,0.00005603,2.45729164,2019-04-26T15:30:00Z
0.00005602,0.00005668,0.00005602,0.00005658,9.5249567,2019-04-26T16:00:00Z
0.00005661,0.00005666,0.00005651,0.00005659,1.76334446,2019-04-26T16:30:00Z
0.00005658,0.00005676,0.00005656,0.00005669,6.28765179,2019-04-26T17:00:00Z
0.00005669,0.00005729,0.00005669,0.00005695,11.1372513,2019-04-26T17:30:00Z
0.00005692,0.00005713,0.0000567,0.00005688,12.17290719,2019-04-26T18:00:00Z
0.00005688,0.00005698,0.00005681,0.00005685,5.30930096,2019-04-26T18:30:00Z
0.00005685,0.00005687,0.00005647,0.0000566,6.01259935,2019-04-26T19:00:00Z
0.00005662,0.00005681,0.00005659,0.00005678,4.04115341,2019-04-26T19:30:00Z
0.0000568,0.00005685,0.00005675,0.00005682,3.03858262,2019-04-26T20:00:00Z
0.00005683,0.00005707,0.00005678,0.00005693,4.59043923,2019-04-26T20:30:00Z
0.00005695,0.00005715,0.00005691,0.00005714,1.55989797,2019-04-26T21:00:00Z
0.00005714,0.00005725,0.00005712,0.00005725,3.33986645,2019-04-26T21:30:00Z
0.00005725,0.00005726,0.00005667,0.00005667,4.65468085,2019-04-26T22:00:00Z
0.00005666,0.00005687,0.00005666,0.00005675,1.35025916,2019-04-26T22:30:00Z
0.00005674,0.00005703,0.00005674,0.00005703,0.48608092,2019-04-26T23:00:00Z
0.00005705,0.00005716,0.0000569,0.00005715,4.87732636,2019-04-26T23:30:00Z
0.00005715,0.00005735,0.00005698,0.00005722,5.508471,2019-04-27T00:00:00Z
0.00005722,0.00005729,0.00005701,0.00005715,2.47993623,2019-04-27T00:30:00Z
0.00005719,0.0000572,0.00005697,0.00005708,0.64656823,2019-04-27T01:00:00Z
0.0000571,0.00005717,0.00005704,0.0000571,0.6037087,2019-04-27T01:30:00Z
0.00005709,0.00005712,0.00005686,0.00005688,0.95358108,2019-04-27T02:00:00Z
0.00005686,0.00005703,0.00005662,0.00005677,3.22690403,2019-04-27T02:30:00Z
0.00005681,0.00005682,0.00005662,0.0000568,0.85677336,2019-04-27T03:00:00Z
0.0000568,0.00005687,0.00005672,0.00005683,1.62435431,2019-04-27T03:30:00Z
0.00005683,0.00005695,0.0000567,0.00005692,2.18116932,2019-04-27T04:00:00Z
0.00005692,0.00005694,0.00005683,0.00005685,0.33058807,2019-04-27T04:30:00Z
0.00005689,0.0000571,0.00005683,0.00005687,0.7133184,2019-04-27T05:00:00Z
0.00005685,0.00005701,0.00005685,0.0000569,2.06082833,2019-04-27T05:30:00Z
0.0000569,0.00005692,0.00005671,0.00005673,0.97551734,2019-04-27T06:00:00Z
0.00005674,0.00005685,0.00005669,0.00005682,1.39593508,2019-04-27T06:30:00Z
0.00005684,0.00005684,0.00005665,0.00005666,2.23130266,2019-04-27T07:00:00Z
0.00005666,0.00005674,0.00005659,0.00005674,2.42494152,2019-04-27T07:30:00Z
0.00005674,0.00005675,0.0000566,0.00005671,1.58803944,2019-04-27T08:00:00Z
0.0000567,0.00005672,0.0000566,0.00005664,1.38210733,2019-04-27T08:30:00Z
0.00005664,0.00005678,0.0000566,0.00005677,0.42199606,2019-04-27T09:00:00Z
0.00005677,0.00005678,0.00005654,0.00005665,1.08079509,2019-04-27T09:30:00Z
0.00005671,0.00005672,0.00005657,0.00005659,0.18626555,2019-04-27T10:00:00Z
0.00005659,0.00005683,0.00005648,0.00005659,3.45742652,2019-04-27T10:30:00Z
0.00005659,0.00005666,0.00005659,0.00005663,0.16104353,2019-04-27T11:00:00Z
0.00005663,0.00005674,0.00005646,0.00005659,2.84288913,2019-04-27T11:30:00Z
0.00005659,0.00005665,0.00005641,0.00005651,1.77620478,2019-04-27T12:00:00Z
0.00005651,0.00005656,0.00005646,0.00005651,2.2581155,2019-04-27T12:30:00Z
0.0000565,0.00005657,0.00005644,0.00005652,3.18115598,2019-04-27T13:00:00Z
0.00005653,0.00005661,0.00005642,0.00005651,1.8279961,2019-04-27T13:30:00Z
0.00005651,0.00005668,0.00005647,0.00005653,0.71007494,2019-04-27T14:00:00Z
0.00005653,0.00005661,0.00005642,0.00005645,0.26887723,2019-04-27T14:30:00Z
0.00005645,0.00005658,0.0000564,0.00005641,0.82582098,2019-04-27T15:00:00Z
0.00005641,0.00005649,0.0000562,0.00005648,2.54153615,2019-04-27T15:30:00Z
0.00005648,0.00005656,0.00005628,0.00005633,3.1006651,2019-04-27T16:00:00Z
0.00005638,0.00005647,0.00005636,0.00005644,0.76972853,2019-04-27T16:30:00Z
0.00005643,0.00005663,0.00005634,0.0000566,0.61574879,2019-04-27T17:00:00Z
0.00005661,0.00005671,0.00005657,0.00005661,0.84669266,2019-04-27T17:30:00Z
0.00005661,0.00005663,0.0000565,0.00005652,0.17913541,2019-04-27T18:00:00Z
0.00005652,0.00005662,0.00005638,0.00005656,2.92901805,2019-04-27T18:30:00Z
0.00005657,0.00005664,0.00005631,0.00005635,1.30622247,2019-04-27T19:00:00Z
0.00005635,0.00005641,0.00005627,0.00005635,2.35154154,2019-04-27T19:30:00Z
0.00005635,0.00005639,0.00005627,0.00005628,1.7883476,2019-04-27T20:00:00Z
0.00005628,0.00005631,0.00005592,0.000056,4.62455632,2019-04-27T20:30:00Z
0.00005603,0.00005609,0.00005579,0.0000559,3.85612091,2019-04-27T21:00:00Z
0.0000559,0.00005616,0.0000559,0.00005616,2.08337063,2019-04-27T21:30:00Z
0.00005616,0.00005619,0.00005596,0.00005603,1.7269478,2019-04-27T22:00:00Z
0.00005603,0.00005616,0.000056,0.00005614,0.53131685,2019-04-27T22:30:00Z
0.00005616,0.00005637,0.00005609,0.00005629,3.84434045,2019-04-27T23:00:00Z
0.00005632,0.00005654,0.00005617,0.00005648,0.81526103,2019-04-27T23:30:00Z
0.00005648,0.00005654,0.00005639,0.00005646,2.63076982,2019-04-28T00:00:00Z
0.00005646,0.0000565,0.0000564,0.00005649,0.70711649,2019-04-28T00:30:00Z
0.00005649,0.00005653,0.00005644,0.00005648,0.25402684,2019-04-28T01:00:00Z
0.00005648,0.00005654,0.00005647,0.00005652,1.12278622,2019-04-28T01:30:00Z
0.00005652,0.00005652,0.00005641,0.00005647,0.31026058,2019-04-28T02:00:00Z
0.00005647,0.0000565,0.0000564,0.00005646,0.246753,2019-04-28T02:30:00Z
0.00005648,0.00005653,0.00005645,0.00005653,0.97422131,2019-04-28T03:00:00Z
0.00005652,0.00005661,0.00005643,0.00005653,1.25896118,2019-04-28T03:30:00Z
0.00005652,0.00005675,0.00005647,0.00005674,0.52264344,2019-04-28T04:00:00Z
0.00005674,0.00005677,0.00005671,0.00005674,1.97835004,2019-04-28T04:30:00Z
0.00005671,0.00005677,0.00005658,0.00005666,0.42103988,2019-04-28T05:00:00Z
0.00005666,0.0000567,0.00005646,0.00005647,0.46996405,2019-04-28T05:30:00Z
0.00005646,0.00005662,0.00005642,0.00005653,3.07444435,2019-04-28T06:00:00Z
0.00005654,0.00005654,0.00005643,0.00005645,1.89668035,2019-04-28T06:30:00Z
0.00005647,0.0000565,0.00005633,0.00005636,0.95036577,2019-04-28T07:00:00Z
0.00005636,0.0000565,0.00005634,0.00005644,1.08803588,2019-04-28T07:30:00Z
0.00005644,0.00005649,0.00005639,0.00005641,1.25482043,2019-04-28T08:00:00Z
0.00005643,0.0000565,0.00005635,0.00005637,1.43913074,2019-04-28T08:30:00Z
0.00005638,0.00005649,0.00005633,0.00005641,1.02717992,2019-04-28T09:00:00Z
0.0000564,0.00005655,0.0000564,0.00005653,2.21384779,2019-04-28T09:30:00Z
0.00005653,0.00005656,0.00005647,0.00005652,1.2618371,2019-04-28T10:00:00Z
0.00005652,0.00005659,0.00005642,0.00005653,3.0726109,2019-04-28T10:30:00Z
0.00005652,0.0000567,0.00005645,0.00005656,3.99879055,2019-04-28T11:00:00Z
0.00005657,0.0000566,0.00005633,0.00005636,4.12004118,2019-04-28T11:30:00Z
0.00005636,0.00005642,0.00005634,0.00005642,6.72133868,2019-04-28T12:00:00Z
0.00005642,0.00005652,0.00005637,0.00005641,0.25077741,2019-04-28T12:30:00Z
0.00005641,0.00005643,0.00005621,0.0000564,3.19818785,2019-04-28T13:00:00Z
0.0000564,0.00005654,0.00005606,0.00005635,5.30356004,2019-04-28T13:30:00Z
0.00005635,0.00005636,0.00005616,0.00005632,5.59442016,2019-04-28T14:00:00Z
0.00005631,0.00005641,0.00005622,0.00005628,3.99530176,2019-04-28T14:30:00Z
0.0000563,0.0000563,0.0000561,0.00005616,7.62059274,2019-04-28T15:00:00Z
0.00005615,0.00005623,0.00005604,0.00005607,0.95617407,2019-04-28T15:30:00Z
0.00005608,0.00005613,0.00005604,0.00005607,0.72143917,2019-04-28T16:00:00Z
0.00005606,0.00005615,0.00005605,0.00005607,1.87773344,2019-04-28T16:30:00Z
0.00005615,0.00005616,0.00005591,0.00005603,4.98692468,2019-04-28T17:00:00Z
0.00005607,0.00005613,0.000056,0.00005603,1.21397001,2019-04-28T17:30:00Z
0.00005605,0.00005622,0.00005601,0.00005611,0.38053727,2019-04-28T18:00:00Z
0.00005607,0.00005616,0.000056,0.00005607,0.71480164,2019-04-28T18:30:00Z
0.00005612,0.00005621,0.00005606,0.00005621,2.06005826,2019-04-28T19:00:00Z
0.00005622,0.00005647,0.00005614,0.00005642,2.21787122,2019-04-28T19:30:00Z
0.00005634,0.00005634,0.00005614,0.00005621,1.03665501,2019-04-28T20:00:00Z
0.00005622,0.00005631,0.00005617,0.00005625,1.15217137,2019-04-28T20:30:00Z
0.0000562,0.0000563,0.00005616,0.00005618,1.39223524,2019-04-28T21:00:00Z
0.00005628,0.0000564,0.00005612,0.00005612,1.17712539,2019-04-28T21:30:00Z
0.00005612,0.00005627,0.00005608,0.00005619,0.01069416,2019-04-28T22:00:00Z
0.00005621,0.00005646,0.00005618,0.00005645,3.98534176,2019-04-28T22:30:00Z
0.00005646,0.00005659,0.00005631,0.000056,1.17855771,2019-04-28T23:00:00Z
